"FIPS","Geographic Identifier","Area Name","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","File identification","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: Under 18 Years","Total Population: 18 to 34 Years","Total Population: 35 to 64 Years","Total Population: 65 and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino"
"01019","05000US01019","Cherokee County","Cherokee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25903,25903,12777,13126,25903,1187,1454,1489,1115,1784,2495,2871,3688,4009,3511,1787,513,25903,5245,4279,10568,5811,25903,24052,1191,280,64,0,91,225,25903,25490,23759,1191,280,64,0,0,196,413,293,0,0,0,0,91,29,25903,25490,23759,1191,280,64,0,0,196,413
"01021","05000US01021","Chilton County","Chilton County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44055,44055,21459,22596,44055,2759,3225,2657,1994,3374,5782,5874,5582,5756,4152,2288,612,44055,10635,9156,17212,7052,44055,36835,4041,361,195,0,1530,1093,44055,40598,35302,4041,39,195,0,43,978,3457,1533,0,322,0,0,1487,115,44055,40598,35302,4041,39,195,0,43,978,3457
"01023","05000US01023","Choctaw County","Choctaw County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12925,12925,6145,6780,12925,679,628,799,497,993,1276,1419,1739,1973,1660,960,302,12925,2603,2269,5131,2922,12925,7337,5500,8,17,0,12,51,12925,12872,7287,5500,8,17,0,9,51,53,50,0,0,0,0,3,0,12925,12872,7287,5500,8,17,0,9,51,53
"01025","05000US01025","Clarke County","Clarke County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24128,24128,11403,12725,24128,1377,1320,1573,1017,2071,2611,2849,3220,3411,2583,1524,572,24128,5287,4682,9480,4679,24128,12781,11044,26,104,0,0,173,24128,24049,12720,11044,26,104,0,0,155,79,61,0,0,0,0,0,18,24128,24049,12720,11044,26,104,0,0,155,79
"01027","05000US01027","Clay County","Clay County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13337,13337,6438,6899,13337,680,677,970,451,1100,1503,1544,1746,1968,1539,873,286,13337,2778,2603,5258,2698,13337,11092,2075,37,21,0,18,94,13337,12918,10717,2068,0,21,0,18,94,419,375,7,37,0,0,0,0,13337,12918,10717,2068,0,21,0,18,94,419
"01029","05000US01029","Cleburne County","Cleburne County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14916,14916,7309,7607,14916,849,1116,834,584,1052,1757,1729,2132,1964,1696,752,451,14916,3383,2809,5825,2899,14916,14000,410,14,3,0,198,291,14916,14549,13826,410,14,3,0,13,283,367,174,0,0,0,0,185,8,14916,14549,13826,410,14,3,0,13,283,367
"01031","05000US01031","Coffee County","Coffee County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51662,51662,25479,26183,51662,3207,3306,3634,2112,4110,6609,6679,6900,6555,4976,2683,891,51662,12259,10719,20134,8550,51662,39118,8733,640,745,0,696,1730,51662,47899,36239,8680,601,745,0,57,1577,3763,2879,53,39,0,0,639,153,51662,47899,36239,8680,601,745,0,57,1577,3763
"01033","05000US01033","Colbert County","Colbert County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54771,54771,26284,28487,54771,3139,3294,3085,2035,4259,6588,6602,7339,7786,6055,3389,1200,54771,11553,10847,21727,10644,54771,43289,8872,319,259,51,866,1115,54771,53214,42830,8809,319,259,51,29,917,1557,459,63,0,0,0,837,198,54771,53214,42830,8809,319,259,51,29,917,1557
"01035","05000US01035","Conecuh County","Conecuh County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12394,12394,6078,6316,12394,700,796,648,460,957,1340,1316,1537,1894,1708,724,314,12394,2604,2297,4747,2746,12394,6287,5919,25,56,0,2,105,12394,12310,6203,5919,25,56,0,2,105,84,84,0,0,0,0,0,0,12394,12310,6203,5919,25,56,0,2,105,84
"01037","05000US01037","Coosa County","Coosa County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10757,10757,5462,5295,10757,364,440,665,332,697,1089,1289,1550,1901,1373,814,243,10757,1801,1786,4740,2430,10757,7078,3615,9,0,0,55,0,10757,10648,6970,3615,8,0,0,55,0,109,108,0,1,0,0,0,0,10757,10648,6970,3615,8,0,0,55,0,109
"01039","05000US01039","Covington County","Covington County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37200,37200,17986,19214,37200,2165,2426,2141,1431,2713,4363,4053,4754,5428,4269,2628,829,37200,8163,7076,14235,7726,37200,31460,5018,22,184,34,66,416,37200,36571,30984,4981,22,142,34,5,403,629,476,37,0,42,0,61,13,37200,36571,30984,4981,22,142,34,5,403,629
"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13844,13844,6748,7096,13844,788,852,915,551,1048,1670,1577,1798,2036,1591,749,269,13844,3106,2718,5411,2609,13844,9879,3228,97,175,9,22,434,13844,13734,9827,3202,92,175,9,0,429,110,52,26,5,0,0,22,5,13844,13734,9827,3202,92,175,9,0,429,110
"01043","05000US01043","Cullman County","Cullman County, Alabama","al","050","00","ACSSF","0000034",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82853,82853,40759,42094,82853,5115,4657,5673,3260,6422,10328,10141,10960,11181,8961,4949,1206,82853,18705,16750,32282,15116,82853,78804,1073,234,314,0,747,1681,82853,79242,76129,1034,234,314,0,48,1483,3611,2675,39,0,0,0,699,198,82853,79242,76129,1034,234,314,0,48,1483,3611
"01045","05000US01045","Dale County","Dale County, Alabama","al","050","00","ACSSF","0000035",,,,,"01","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49277,49277,24301,24976,49277,3231,3313,2944,1897,4383,7146,5832,6003,6447,4708,2578,795,49277,11385,11529,18282,8081,49277,35655,10000,386,699,4,913,1620,49277,46067,33787,9749,280,603,4,160,1484,3210,1868,251,106,96,0,753,136,49277,46067,33787,9749,280,603,4,160,1484,3210
"01047","05000US01047","Dallas County","Dallas County, Alabama","al","050","00","ACSSF","0000036",,,,,"01","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39149,39149,18039,21110,39149,2393,2898,2422,1716,3520,4571,4383,4712,5725,4078,2113,618,39149,9429,8091,14820,6809,39149,10906,27693,37,222,21,27,243,39149,38730,10694,27572,37,222,5,0,200,419,212,121,0,0,16,27,43,39149,38730,10694,27572,37,222,5,0,200,419
"01049","05000US01049","DeKalb County","DeKalb County, Alabama","al","050","00","ACSSF","0000037",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71310,71310,35318,35992,71310,4260,4732,5334,3184,5810,8484,8916,9361,9346,7171,3703,1009,71310,17510,14294,27623,11883,71310,60924,1039,841,86,561,6136,1723,71310,60934,57359,1021,766,86,150,20,1532,10376,3565,18,75,0,411,6116,191,71310,60934,57359,1021,766,86,150,20,1532,10376
"01051","05000US01051","Elmore County","Elmore County, Alabama","al","050","00","ACSSF","0000038",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81144,81144,39226,41918,81144,4737,4929,5284,3279,6822,11465,10874,11133,10568,7426,3529,1098,81144,18229,18287,32575,12053,81144,61104,17449,214,439,0,589,1349,81144,78740,59364,17223,211,439,0,173,1330,2404,1740,226,3,0,0,416,19,81144,78740,59364,17223,211,439,0,173,1330,2404
"01053","05000US01053","Escambia County","Escambia County, Alabama","al","050","00","ACSSF","0000039",,,,,"01","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37057,37057,18856,18201,37057,2103,2183,2577,1425,2910,5005,4696,4661,4931,3765,2116,685,37057,8288,7915,14288,6566,37057,23053,11878,1479,102,55,108,382,37057,36192,22321,11850,1476,102,55,41,347,865,732,28,3,0,0,67,35,37057,36192,22321,11850,1476,102,55,41,347,865
"01055","05000US01055","Etowah County","Etowah County, Alabama","al","050","00","ACSSF","0000040",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102748,102748,49564,53184,102748,5916,6103,6125,4025,8547,12248,12669,13832,14026,11391,5922,1944,102748,22169,20795,40527,19257,102748,82027,16330,581,764,24,1181,1841,102748,98766,80001,15861,377,764,24,53,1686,3982,2026,469,204,0,0,1128,155,102748,98766,80001,15861,377,764,24,53,1686,3982
"01057","05000US01057","Fayette County","Fayette County, Alabama","al","050","00","ACSSF","0000041",,,,,"01","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16494,16494,8138,8356,16494,876,902,1087,615,1308,1921,1881,2076,2390,2002,1058,378,16494,3480,3229,6347,3438,16494,14068,1948,0,78,7,0,393,16494,16197,13937,1843,0,78,7,0,332,297,131,105,0,0,0,0,61,16494,16197,13937,1843,0,78,7,0,332,297
"01059","05000US01059","Franklin County","Franklin County, Alabama","al","050","00","ACSSF","0000042",,,,,"01","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31466,31466,15676,15790,31466,2219,1921,2387,1357,2796,4071,3653,3980,3778,3044,1646,614,31466,7884,6867,11411,5304,31466,26118,1385,408,117,0,3030,408,31466,26066,24181,1349,88,117,0,10,321,5400,1937,36,320,0,0,3020,87,31466,26066,24181,1349,88,117,0,10,321,5400
"01061","05000US01061","Geneva County","Geneva County, Alabama","al","050","00","ACSSF","0000043",,,,,"01","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26417,26417,12835,13582,26417,1440,1716,1621,1041,1939,2927,3021,3683,3754,2960,1733,582,26417,5818,4866,10458,5275,26417,22870,2538,250,115,12,210,422,26417,25366,22151,2487,236,115,12,0,365,1051,719,51,14,0,0,210,57,26417,25366,22151,2487,236,115,12,0,365,1051
"01063","05000US01063","Greene County","Greene County, Alabama","al","050","00","ACSSF","0000044",,,,,"01","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8324,8324,3846,4478,8324,578,557,419,330,647,1002,803,910,1305,988,623,162,8324,1884,1649,3018,1773,8324,1439,6618,37,0,0,8,222,8324,8179,1435,6614,37,0,0,0,93,145,4,4,0,0,0,8,129,8324,8179,1435,6614,37,0,0,0,93,145
"01065","05000US01065","Hale County","Hale County, Alabama","al","050","00","ACSSF","0000045",,,,,"01","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14809,14809,7035,7774,14809,984,899,962,609,1434,1630,1573,1801,2140,1609,856,312,14809,3454,3064,5514,2777,14809,5854,8796,30,33,0,32,64,14809,14805,5854,8792,30,33,0,32,64,4,0,4,0,0,0,0,0,14809,14805,5854,8792,30,33,0,32,64,4
"01067","05000US01067","Henry County","Henry County, Alabama","al","050","00","ACSSF","0000046",,,,,"01","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17133,17133,8319,8814,17133,889,887,1166,654,1369,1636,2128,2204,2415,2292,1066,427,17133,3596,3005,6747,3785,17133,12118,4565,30,68,17,134,201,17133,16684,11851,4549,30,68,17,0,169,449,267,16,0,0,0,134,32,17133,16684,11851,4549,30,68,17,0,169,449
"01069","05000US01069","Houston County","Houston County, Alabama","al","050","00","ACSSF","0000047",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104702,104702,50190,54512,104702,6401,6450,7157,4345,8150,13645,12950,13610,13942,10556,5569,1927,104702,24353,21795,40502,18052,104702,72344,28157,271,930,63,634,2303,104702,101223,69580,28021,262,909,45,296,2110,3479,2764,136,9,21,18,338,193,104702,101223,69580,28021,262,909,45,296,2110,3479
"01071","05000US01071","Jackson County","Jackson County, Alabama","al","050","00","ACSSF","0000048",,,,,"01","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51852,51852,25381,26471,51852,2756,3153,3046,2027,3871,5924,6262,7059,7641,6019,3165,929,51852,10982,9795,20962,10113,51852,47456,1809,629,232,55,262,1409,51852,50333,46277,1775,582,232,55,43,1369,1519,1179,34,47,0,0,219,40,51852,50333,46277,1775,582,232,55,43,1369,1519
"01073","05000US01073","Jefferson County","Jefferson County, Alabama","al","050","00","ACSSF","0000049",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659680,659680,312033,347647,659680,42520,41971,41809,24877,58760,95535,83537,81766,87120,59561,29471,12753,659680,151177,154295,252423,101785,659680,341768,283311,1443,10433,201,11610,10914,659680,634123,329108,282363,1052,10335,201,1316,9748,25557,12660,948,391,98,0,10294,1166,659680,634123,329108,282363,1052,10335,201,1316,9748,25557
"01075","05000US01075","Lamar County","Lamar County, Alabama","al","050","00","ACSSF","0000050",,,,,"01","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13885,13885,6783,7102,13885,722,801,983,544,998,1456,1499,1879,2020,1618,971,394,13885,3050,2454,5398,2983,13885,12154,1479,3,17,0,121,111,13885,13656,11940,1479,3,17,0,106,111,229,214,0,0,0,0,15,0,13885,13656,11940,1479,3,17,0,106,111,229
"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama","al","050","00","ACSSF","0000051",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92556,92556,44568,47988,92556,4785,5013,5209,3302,10641,11095,10157,11608,12518,10458,5591,2179,92556,18309,21736,34283,18228,92556,80436,9596,363,593,62,225,1281,92556,90080,78414,9388,363,593,62,104,1156,2476,2022,208,0,0,0,121,125,92556,90080,78414,9388,363,593,62,104,1156,2476
"01079","05000US01079","Lawrence County","Lawrence County, Alabama","al","050","00","ACSSF","0000052",,,,,"01","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33058,33058,15955,17103,33058,1779,1933,2273,1198,2561,3974,3796,4827,4719,3665,1791,542,33058,7183,6535,13342,5998,33058,25799,3502,1852,65,27,98,1715,33058,32334,25285,3496,1852,65,27,0,1609,724,514,6,0,0,0,98,106,33058,32334,25285,3496,1852,65,27,0,1609,724
